numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
142-0001-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,29/08/2017 05:12:02 p.m.,SERV. PROFESIONAL Y COMERCIAL;,33-71041692-9,LSD LIVE SA,142-1022-OC17,Original,1433112.0,Peso Argentino,Proceso de Compra
142-0001-LPU17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Pública,Sin Modalidad,,2017,02/08/2017 02:51:52 p.m.,CEREMONIAL;,30-71401405-2,Dialal SRL,142-1016-OC17,Original,8850000.0,Peso Argentino,Proceso de Compra
142-0002-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,08/06/2017 01:51:46 p.m.,EQUIPOS;LIBRERIA;PAP. Y UTILES OFICINA;,30-69671896-9,LG PALOPOLI Argentina S.A.,142-1006-OC17,Original,37638.98,Peso Argentino,Proceso de Compra
142-0002-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,07/08/2017 10:39:15 a.m.,TRANSPORTE Y DEPOSITO;,30-68233570-6,Adea Administradora de Archivos SA,142-1017-OC17,Original,4179989.5,Peso Argentino,Proceso de Compra
142-0002-LPU17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Pública,Sin Modalidad,,2017,10/07/2017 05:06:24 p.m.,CEREMONIAL;,20-28031536-3,LUCAS NICOLAS PICCA FEDEL,142-1013-OC17,Original,4670000.0,Peso Argentino,Proceso de Compra
142-0003-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,15/11/2017 02:49:17 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-71219764-8,GDS MODELLICA S.A.,142-1041-OC17,Original,1750000.0,Peso Argentino,Proceso de Compra
142-0004-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,24/10/2017 05:59:17 p.m.,CEREMONIAL;,20-20536397-2,CRISTIAN GERMAN FACUNDO ARCE,142-1038-OC17,Original,3893275.0,Peso Argentino,Proceso de Compra
142-0005-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,08/06/2017 01:49:30 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,27-02935023-5,Dina Luisa Ronchese,142-1005-OC17,Original,86124.0,Peso Argentino,Proceso de Compra
142-0005-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,24/10/2017 06:01:27 p.m.,MANT. REPARACION Y LIMPIEZA;,30-66362548-5,HABITAT ECOLOGICO S.A.,142-1034-OC17,Original,480000.0,Peso Argentino,Proceso de Compra
142-0005-LPU17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Pública,Sin Modalidad,,2017,06/10/2017 06:10:51 p.m.,MANT. REPARACION Y LIMPIEZA;,30-64982070-4,SEHOS S.A.,142-1027-OC17,Original,95977485.96,Peso Argentino,Proceso de Compra
142-0006-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/06/2017 05:02:33 p.m.,INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-60388636-0,IMAS S.R.L.,142-1011-OC17,Original,147583.2,Peso Argentino,Proceso de Compra
142-0006-CDI17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/06/2017 05:02:33 p.m.,INFORMATICA;LIBRERIA;PAP. Y UTILES OFICINA;,30-69329375-4,CPT INTEGRAL SA,142-1010-OC17,Original,320510.3,Peso Argentino,Proceso de Compra
142-0006-LPR17,142,142/000 - Dirección General de Administración - MCT,142,142/000 - Dirección General de Administración - MCT,142/000 - Dirección General de Administración - MCT,Licitacion Privada,Sin Modalidad,,2017,05/10/2017 11:19:02 a.m.,CEREMONIAL;,30-70851561-9,MARKETING DIMENSION S.A.,142-1025-OC17,Original,3487700.0,Peso Argentino,Proceso de Compra
